club_id,club_name,club_short_name,country,state,city,parent_club_id
1464,IIème Rguingonne,-,Belgium,-,Villers-la-ville,-
276,Invirtus,-,Belgium,-,Aarschot,-
1460,Les Sept Epées,-,Belgium,-,Cuesmes,-
1264,Meyer May Rise,-,Belgium,-,Braives,-
1532,MEZ,-,Belgium,-,Ghent,-
1492,Spatha Medievae,-,Belgium,-,Liege,-
48,Sumus Soldani,-,Belgium,-,Mechelen,-
277,SwArta,-,Belgium,-,Brasschaat,-
1459,Via Bruxellensis,-,Belgium,-,Brussels,-
1477,Bulgarian School of Ancient Military Arts - Velichie,-,Bulgaria,-,Velichie,-
1320,Fechtschule Sofia,-,Bulgaria,-,Sofia,-
1338,FORTE - Historical Fencing,-,Bulgaria,-,Sofia,-
1421,Freifechter Sofia,-,Bulgaria,-,Sofia,-
1319,Historical fencing - Stara Zagora,-,Bulgaria,-,Stara Zagora,-
1274,Historical Swordsmanship - Angel Chernaev,-,Bulgaria,-,Sofia,-
485,School of Historical Swordsmanship MOTUS,-,Bulgaria,-,Sofia,-
1267,Academia de Esgrima Histórica Carioca,-,Brazil,Rio de Janeiro,Rio de Janeiro,-
645,AEEA Stahlfechter,-,Brazil,-,São Paulo,-
1474,Aes Atibaia,-,Brazil,-,São Paulo,-
1512,Alcateia de Prata,-,Brazil,-,Rio Claro,-
1050,Arquearia e Combate Medieval - SCAM,-,Brazil,-,Florianópolis,-
1051,Batalha Cênica Salvador,-,Brazil,-,Salvador,-
646,Casa Vieira Turaine,-,Brazil,-,Rio de Janeiro,-
1519,Clube 98,-,Brazil,-,Vitoria da Conquista,-
1511,Compagnia di Marte,-,Brazil,-,São Caetano,-
1513,Escola Dardi,-,Brazil,-,Belo Horizonte,-
1266,Escola de Artes Marciais Históricas Grifo de Fogo,-,Brazil,Paraná,Curitiba,-
826,Espada de Avis,-,Brazil,-,São Paulo,-
1052,Espada de Prata,-,Brazil,-,São Paulo,-
1495,Espada Selvagem,-,Brazil,-,-,-
1510,Falcão Negro,-,Brazil,-,Piracicaba,-
1534,Farfalla di Ferro,-,Brazil,-,Ipanema,-
803,Javalis Combate Medieval,-,Brazil,-,São Paulo,-
804,Karlbrüder esgrima histórica,-,Brazil,-,São Carlos,-
649,Ordem do Teixo,-,Brazil,-,Paranavaí,-
648,Sala de Armas Desterro,-,Brazil,-,Florianópolis,-
1509,Wolfsherz,-,Brazil,-,Juiz de Fora,-
621,Diestro,-,Belarus,-,-,-
1010,Diestro Minsk,-,Belarus,-,Minsk,621
1011,Diestro Vitebsk,-,Belarus,-,Vitebsk,621
1007,Diestro Sochi,-,Russia,-,Sochi,621
633,Duellatoria Alba,-,Belarus,-,Minsk,-
13,Minsk HEMA Fight Club,-,Belarus,-,Minsk,-
676,A.M.H.E. Rimouski,-,Canada,Québeck,Rimouski,-
1500,Academie Cavallo,-,Canada,British Columbia,Langley,-
381,Academie Duello,-,Canada,British Columbia,Vancouver,-
681,Académie Scrimicie,-,Canada,Québeck,Québeck,-
369,Academy of European Medieval Martial Arts,AEMMA,Canada,Ontario,"Toronto, Guelph, Stratford, Digby, Ottawa",-
1427,Ardimento,-,Canada,-,Kahnawake,-
1506,Bataireacht and Historical Fencing,-,Canada,Ontario,Ottawa,-
152,Blood and Iron Martial Arts,B&I,Canada,British Columbia,Burnaby,-
759,"Blood and Iron Martial Arts, New Mexico",-,United States,New Mexico,Silver City,152
1505,Branta School of Arms,-,Canada,Ontario,Kitchener,-
1149,Calgary Fellowship of the Sword,-,Canada,Alberta,Calgary,-
1426,Club d'escrime Historique Destreza Nova Laval,-,Canada,Quebeck,Laval,-
1026,Comox Valley Combat Guild,-,Canada,British Columbia,"Courtenay, Campbell River",-
1023,Dueling Weapons Academy of Renaissance Fencing,-,Canada,Ontario,Barrie,-
1012,Edmonton German Fencing Guild,-,Canada,Alberta,Edmonton,-
1333,Edmonton German Fencing Guild,-,Canada,Alberta,Edmonton,-
1106,Edmonton Historical Martial Arts,-,Canada,Alberta,Edmonton,-
1452,Highland Sword Fighting Guild,-,Canada,Ontario,Aurora,-
978,Ironwood Sword School,-,Canada,Ontario,Enterprise,-
677,Kingston Irish Fighting Arts,-,Canada,Ontario,Kingston,-
194,La Compagnie Médiévale,-,Canada,Quebeck,Montreal,-
1445,La Garde du Lys,-,Canada,Quebec,Terrebonne,-
91,Les Maitres d'Armes,-,Canada,Ontario,Ottawa,-
979,Maritime Sword School,-,Canada,Prince Edward Island,Charlottetown,-
653,Medieval Swordplay Canada,-,Canada,Ontario,Barrie,-
739,Mustang Sword Club,-,Canada,Ontario,London,-
1165,NEMESIS Historical Fencing,-,Canada,Ontario,Barrie,-
1457,Niagara Historical Fencing,-,Canada,Ontario,St. Catharines,-
678,Niagara School of Arms,-,Canada,Ontario,St. Catharines,-
201,Okanagan Combat Guild,-,Canada,British Columbia,Kelowna,-
726,Ottawa Historical Fencing Society,-,Canada,Ontario,Ottawa,-
84,Ottawa Meyer,-,Canada,Ontario,Ottawa,-
679,Ottawa Swordplay,-,Canada,Ontario,Ottawa,-
457,Saskatoon Historical Fencing,-,Canada,Saskatchewan,Saskatoon,-
1455,Signum Corvus School of Arms,-,Canada,Ontario,Mississauga,-
1454,Society for Historical Arms Research and Practice,SHARP,Canada,Ontario,Peterborough,-
977,Southern Ontario Historical Fencing Association,-,Canada,Ontario,Grimsby,-
1323,Superior HEMA,-,Canada,Ontario,Thunder Bay,-
1075,Sword Fight Canada,-,Canada,British Columbia,Valemount,-
1499,Swordfighters Martial Arts & Self Defence,-,Canada,British Columbia,Vernon,-
72,The Academy of European Swordsmanship,-,Canada,Alberta,Edmonton,-
197,The Cateran Society,-,Canada,Ontario,-,-
1074,Broadsword Academy Manitoba,-,Canada,Manitoba,Winnipeg,197
993,Niagara Broadsword Academy,-,Canada,Ontario,St. Catharines,197
153,The Forge: Western Martial Arts,The Forge: WMA,Canada,Alberta,Calgary,-
1163,The Historical Combat Collective,-,Canada,British Columbia,-,-
1453,Toronto Historical Combatants,-,Canada,Ontario,Toronto,-
401,Valkyrie Western Martial Arts Assembly,-,Canada,British Columbia,Vancouver,-
764,Valour Historical European Martial Arts Academy,-,Canada,Manitoba,Winnipeg,-
1065,Vancouver Historical Fencing,-,Canada,British Columbia,Burnaby,-
1148,Wardens of the Red Tower,-,Canada,Alberta,Calgary,-
1480,WHFC Valour,-,Canada,Manitoba,Winnipeg,-
1046,Winnipeg Historical Fencing Club,-,Canada,Manitoba,Winnipeg,-
1073,Winnipeg Knightly Arts,-,Canada,Manitoba,Winnipeg,-
1342,AMHE Valagin Neuchatel,-,Switzerland,-,Neuchatel,-
1343,AMR Neuchatel,-,Switzerland,-,Neuchatel,-
49,Artes Certaminis,-,Switzerland,-,Gais,-
1340,Calhistar-Cercle des Armes,-,Switzerland,-,Lausanne,-
791,Compagnia del Corvo Grigio,-,Switzerland,-,Bellizona,-
509,Die Baskerhunde,-,Switzerland,-,Wiliberg,-
512,École Lémanique d'Arts et d'Actions,-,Switzerland,-,Lausanne,-
506,Freifechter Basel,-,Switzerland,-,Basel,-
513,Gladiatorium Artium Friburgensis Schola,GAFSchola,Switzerland,-,Fribourg,-
259,Gladius et Codex,GetC,Switzerland,-,"Zürich, Basel",-
510,Historicae Artes Dimicationes Ustrachense,HADU,Switzerland,-,Gossau - Zürich,-
1156,Historische Kampfkunst Luzern,-,Switzerland,-,Luzern,-
1197,Iarumas,-,Switzerland,-,Lausanne,-
280,Leo et Ursus,-,Switzerland,-,Bern,-
511,Les Maciliens,-,Switzerland,-,Neuchâtel,-
505,Liberi Ensis,-,Switzerland,-,Thun,-
507,Militia Genavae,-,Switzerland,-,Genève,-
1508,Mittelalterverein Bern,-,Switzerland,-,Bern,-
1152,Reisläufer Bern,-,Switzerland,-,Bern,-
794,Säbelrassler,-,Switzerland,-,Winterthur,-
793,Sub Brach,-,Switzerland,-,Solothurn,-
1344,Unil'AMHE,-,Switzerland,Lausanne,http://unilamhe.ch/,-
1341,WEMAC Schaffhausen,-,Switzerland,-,Schaffhausen,-
683,Academia de Esgrima Histórica Bolognese,-,Chile,-,Santiago,-
622,Academia de esgrima histórica de Chile,-,Chile,-,Santiago,-
628,Ausdauer,-,Chile,-,Concepción,-
684,Centro Cruzado,-,Chile,-,Santiago,-
629,Centro de Esgrima Histórica,-,Chile,-,Santiago,-
623,Compañía Espada de Plata,-,Chile,-,Santiago,-
624,Esgrima Histórica Concepción,-,Chile,-,Concepción,-
625,Esgrima Histórica Valdivia,-,Chile,-,Valvida,-
627,Húsar,-,Chile,-,Chiloé,-
1536,Praelium Australis,-,Chile,-,Santiago,-
533,Sociedad de Esgrima Historica de Aconcagua,-,Chile,-,San Felipe,-
1042,Armed Panda Historical Martial Arts Institute,-,China,Yunnan Province,Kunming,-
1037,CAFA Swordmanship Club,-,China,Beijing (capital),Beijing,-
602,Chungking Historical Fighting Guild,-,China,-,Chongqing,-
1061,Cold Weapon Fighting Club,-,China,-,Suqian,-
1036,DouZhanSheng Club,-,China,Guangdong Province,Guangzhou,-
1043,Easy Swordplay Union,-,China,Guangxi Province,Nanning,-
1040,Five Weapons Militia Barrack,-,China,Fujian province,Fuzhou,-
603,Flaming Phoenix Historical Combat Guild,-,China,-,Wuhan,-
1063,Guizhou Archer and Swordsman,-,China,-,Guiyang,-
1059,Hangzhou Historical Martial Arts Association,-,China,-,Hangzhou,-
1060,Hebei Glamorgan Fencing Bruders,-,China,-,Shijiazhuang,-
1054,Henan Historical Fencing Union,-,China,-,Zhengzhou,-
1041,Historical Fencing Group of WHU,-,China,Hubei Province,Wuhan,-
1035,HuNan Xiangjun Mercenary of Regiment,-,China,Hunan Province,Changsha,-
1044,Jian Gong Academy,-,China,Guangdong Province,Guangzhou,-
1038,Nanjing Axon Martial Arts,-,China,Jiangsu Province,Nanjing,-
989,Order of Zephyr,-,China,Guangdong Province,Guangzhou,-
604,Rivers HEMA Club,-,China,-,Chengdu,-
1055,Shandong Historical Martial Arts Union,-,China,-,Jinan,-
1053,Shanghai Historical Martial Arts,-,China,-,Shanghai,-
1027,Shanghai Huben Historical Martial Arts,-,China,-,Shanghai,-
1058,Shengtang,-,China,-,Shijiazhuang,-
1062,Suzhou Wuyan Historical European Martial Arts and Culture Club,-,China,-,Suzhou,-
988,Sword Fencers Training Camp,-,China,-,-,-
1057,The Cloud Hermits Fencing Society,-,China,-,Hangzhou,-
1056,Tieshan Club,-,China,-,Jiangyin,-
1039,Warrior Hermit Society of TianJin,-,China,Tianjin (Municipality),Tianjin,-
697,Cyprus ΗΕΜΑ Club,-,Cyprus,-,Nicosia,-
985,Adeptus,-,Czech Republic,-,Brno,-
1418,Ars Dimicatoria,-,Czech Republic,-,Praha,-
285,Digladior,-,Czech Republic,-,Praha,-
788,Digladior Mladá Boleslav,-,Czech Republic,-,Mladá Boleslav,285
787,Digladior Plzeň,-,Czech Republic,-,Plzeň,285
393,Dobrovoľný Šerm,-,Czech Republic,-,Brno,-
983,Duelanti od Svatého Rocha,Duelanti od sv. Rocha,Czech Republic,-,Praha,-
1171,HELOPS,-,Czech Republic,-,-,-
1357,Hema Praha,-,Czech Republic,-,Praha,-
1387,IPMAF Kombatan Kali Presas Style Czech Republic,-,Czech Republic,-,Brno,-
1097,Lanistae liberi Pragenses,-,Czech Republic,-,Praha,-
1417,Manus Regis,-,Czech Republic,-,Praha,-
1507,Pankration Gym,-,Czech Republic,-,Pribram,-
288,Pardubický spolek šermířský,PSA,Czech Republic,-,Pardubice,-
1125,Poslední Argument,-,Czech Republic,-,Praha,-
1273,Rapír klub Praha,Rapier club Prague,Czech Republic,-,Praha,-
790,Rotyka,-,Czech Republic,-,Praha,-
655,Rožnovsky šermirsky klub,RŠK,Czech Republic,-,Rožnov,-
1395,SBA Praha,-,Czech Republic,-,Praha,-
1115,Šermírna Luka,-,Czech Republic,-,Luka nad Jihlavou,-
362,SHŠ Krkavci,-,Czech Republic,-,Praha,-
1389,SHŠ Tizon Havířov,-,Czech Republic,-,Havířov,-
1516,Škola Boje Praha,-,Czech Republic,-,Prague,-
290,Škola šermu Paridon,-,Czech Republic,-,Brno,-
286,Bellátor,-,Czech Republic,-,Velké Meziříčí,290
786,Brněnští Fechteři,-,Czech Republic,-,Brno,290
1096,Manu Forti,-,Slovakia,-,Bratislava,290
1391,Sokol Frýdek-Místek Taekwondo,-,Czech Republic,-,Frýdek-Místek,-
1390,Soukromá škola bojových umění Honorra,-,Czech Republic,-,Bohumín,-
1157,Sportovní šerm Tábor,-,Czech Republic,-,Tábor,-
446,T. J. Sokol České Budějovice,-,Czech Republic,-,České Budějovice,-
1393,X-Fight Club Ostrava,-,Czech Republic,-,Ostrava,-
296,Zlínská Šermírská Společnost,-,Czech Republic,-,Zlín,-
927,7Schwerter,-,Germany,-,Ludwigsburg,-
673,Ad Arma,-,Germany,-,Witten,-
1071,Alte Kampfkunst,-,Germany,-,Wuppertal,-
450,Alte Schule - Historisches Fechten Bochum,-,Germany,-,Bochum,-
269,Arts of Mars,-,Germany,-,Salzhemmendorf,-
1119,ASV Mannheim,-,Germany,-,Mannheim,-
661,ASV Ossweil,-,Germany,-,Ludwigsburg,-
313,Bellum Nobile,-,Germany,-,Düsseldorf,-
672,Berliner Rittergilde,-,Germany,-,Berlin,-
1465,Braunschweiger Fechtkultur,-,Germany,-,Braunschweig,-
299,Brückenschlag,-,Germany,-,Heinsberg,-
891,Bunte Schar Budenheim,-,Germany,-,Budenheim,-
768,Chemnitzer Polizeisportverein,-,Germany,-,Chemnitz,-
1262,Deathcorps Unicorns,-,Germany,-,Goslar,-
539,Der Fechtboden,-,Germany,-,Grossefehn,-
481,Die Freifechter - Gesellschaft für historische Fechtkunst e.V.,-,Germany,-,Köln,-
1488,Dimicator Schola,-,Germany,-,Hamburg,-
1381,Drei Helme der TG Landshut,-,Germany,-,Landshut,-
263,Europäische Schwertkunst,-,Germany,-,-,-
868,Europäische Schwertkunst Augsburg,-,Germany,-,Augsburg,263
867,Europäische Schwertkunst Erding,-,Germany,-,Erding,263
864,Europäische Schwertkunst München,-,Germany,-,München,263
869,Europäische Schwertkunst Pleinfeld,-,Germany,-,Pleinfeld,263
865,Europäische Schwertkunst Puchheim,-,Germany,-,Puchheim,263
866,Europäische Schwertkunst Starnberg,-,Germany,-,Starnberg,263
946,Fechtergilde Aurich,-,Germany,-,Aurich,-
810,Fechtschule Asteria,-,Germany,-,Lüneburg,-
890,Fechtschule Schrankhut,-,Germany,-,Köllerbach,-
1272,Fencing Club Dresden,-,Germany,-,Dresden,-
1151,Freifechter,-,Germany,-,Cologne,-
557,Freyfechter Augustini,-,Germany,-,München,-
945,Gilde Bonn,-,Germany,-,Bonn,-
558,Gladiatores München,-,Germany,-,München,-
1020,Gladiatores Stuttgart,-,Germany,-,Stuttgart,-
1019,Gladii Pontis,-,Germany,-,Schorndorf,-
142,Grün-Weiß Holten,-,Germany,-,Holten,-
44,Hammaborg,-,Germany,-,Hamburg,-
1466,HEMA Köln,-,Germany,-,Köln,-
1234,Henger SV,-,Germany,Bavaria,Postbauer-Heng bei Neumarkt i. d. Oberpfalz,-
1355,Historisches Fechten – Judo-Club Herrenberg e.V.,-,Germany,-,Herrenberg,-
933,Historisches Fechten Gießen,-,Germany,-,Gießen,-
1265,Historisches Fechten Rosenheim,-,Germany,-,Rosenheim,-
1382,Historisches Fechten Würzburg,-,Germany,-,Würzburg,-
271,Historisches Schwertfechten Nordhessen,-,Germany,-,Kassel,-
721,HSG Schwertkunst,-,Germany,-,Erfurt,-
799,HTW Berlin,-,Germany,-,Berlin,-
1339,IGLS Würzburg,-,Germany,-,Würzburg,-
720,In MOTU,-,Germany,-,Ilfeld,-
800,INDES Halle,-,Germany,-,Halle a. d. Saale,-
1120,Jaekleins Spieße,-,Germany,-,Sternenfels,-
802,Kampfhus,-,Germany,-,Hirschhorn,-
1122,KdF Jena,-,Germany,-,Jena,-
798,KdF Leipzig,-,Germany,-,Leipzig,-
674,Kenshinkai Berlin e. V.,-,Germany,-,Berlin,-
1259,Kielhau,-,Germany,-,Kiel,-
727,Klopffechters Erben,-,Germany,-,Bremen,-
514,Krifon,-,Germany,-,-,-
859,Krifon Edingen,-,Germany,-,Edingen,514
863,Krifon Herford,-,Germany,-,Herford,514
862,Krifon Koblenz,-,Germany,-,Koblenz,514
861,Krifon Mainz,-,Germany,-,Mainz,514
860,Krifon Worms,-,Germany,-,Worms,514
1487,Meisterhauw,-,Germany,-,Erlangen,-
1072,MTV 1846 Giessen,-,Germany,-,Giessen,-
150,Ochs,-,Germany,-,-,-
686,Ochs Bamberg,-,Germany,-,Bamberg,150
556,Ochs Landshut,-,Germany,-,Landshut,150
559,Ochs München,-,Germany,-,München,150
1118,Ochs Oberland,-,Germany,-,Oberland,150
555,Ochs Pfarrkirchen,-,Germany,-,Pfarrkirchen,150
1260,Opus Gladii,-,Germany,-,Ulm,-
671,Pfälzer Schwertlöwen,-,Germany,-,Neustadt/Wstr.,-
537,Polizeisportverein Karlsruhe e. V.,-,Germany,-,Karlsruhe,-
767,PSV Cottbus,-,Germany,-,Cottbus,-
926,Quinque Verba,-,Germany,-,Nürnberg,-
658,Ritterschaft zu Gmünd,-,Germany,-,Schwäbisch Gmünd,-
1166,Saalefechter,-,Germany,-,Rudolstadt,-
540,SC Borchen,-,Germany,-,Borchen,-
1372,Schildwache Potsdam,-,Germany,-,Berlin,-
1263,Schule des inneren Schwertes,-,Germany,-,Konstanz,-
278,Schwabenfedern,-,Germany,-,Ulm,-
538,Schwert und Bogen,-,Germany,-,Nürnberg,-
801,Schwert-Greifen Rostock,-,Germany,-,Rostock,-
132,Schwertspiel Dresden,-,Germany,-,Dresden,-
773,Scuola di Scherma,-,Germany,-,Brey,-
657,Solve et Coagula e.V.,-,Germany,-,Fulda,-
1239,Sportbund DJK Rosenheim,-,Germany,-,Rosenheim,-
656,Stahlakademie,-,Germany,-,Leipzig,-
1261,Strîtschar,-,Germany,-,Sexau,-
462,Studio Neues Fechten,-,Germany,-,Essen,-
750,Tremonia Fechten,-,Germany,-,Dortmund,-
1117,Turngemeinde Landshut,TG Landshut,Germany,-,Landshut,-
574,Turngemeinde Münster,TG Münster,Germany,-,Münster,-
1047,TVG Steele 1863 e.V.,-,Germany,-,Esse,-
659,Twerchhau e. V. Berlin,-,Germany,-,Berlin,-
696,Zornhau,-,Germany,-,Offenbach am Main,-
924,Aros Historical Fencing Guild,-,Denmark,-,Aarhus,-
23,Axelved Historic Fencing Society,AHFS,Denmark,-,Rønnede,-
1471,Frederiksborg Historiske Fægteklub,-,Denmark,-,Copenhagen,-
1470,Hafnia Longsword Akademi,-,Denmark,-,Copenhagen,-
1472,HEMA Aalborg,-,Denmark,-,Aalborg,-
18,HEMA Esbjerg,-,Denmark,-,Esbjerg,-
1327,HEMA Hobro,-,Denmark,-,Hobro,-
1469,Københavns Fægteklub,-,Denmark,-,Copenhagen,-
10,Københavns Historiske Fægteklub,KHFK,Denmark,-,Copenhagen,-
956,Freifechter Revals,-,Estonia,-,Tallinn,-
565,100Tolos HEMA,-,Spain,-,A Coruña,-
895,Academia Asturiana de la Espada,-,Spain,-,Llanera,-
580,Academia da Espada,-,Spain,-,A Coruña,-
1185,Academia da Espada Hellas,-,Greece,-,Athens,580
1132,Arte do Combate,-,Spain,-,Santiago,-
392,Asociación Española de Esgrima Antigua,-,Spain,-,Madrid,-
694,Duo Bellum,-,Spain,-,Barcelona,392
981,Escuela de Esgrima Francisco de Ettenhard,-,Spain,-,Madrid,392
879,Escuela de Esgrima Historica de Madrid,-,Spain,-,Madrid,392
896,Sala de Armas Hernando de Acuña,-,Spain,-,Valladolid,392
566,Asociacion Naronesa de Esgrima Antigua,-,Spain,-,Naron,-
1438,Asociación Navarra de Esgrima Histórica Corvus,-,Spain,-,Pamplona,-
778,Asociación Ourensá de Esgrima Antiga,-,Spain,-,Ourense,-
65,Associació Esgrima Antiga Catalunya Central,AEACC,Spain,-,"Manresa, Santpedor, Sant Fruitos de Bages",-
990,Caballeros de Al-basit,-,Spain,-,Albacete,-
567,Club de Artes Marciales Historicas Europeas Drac,-,Spain,-,Mallorca,-
940,Club de Esgrima Gran Capitán,-,Spain,-,Salamanca,-
1440,Club de Esgrima Histórica Audacia,-,Spain,-,Ponferrada,-
1289,Club Esgrima Maresme,-,Spain,Catalunya,Mataró,-
753,Constantia Historical Fencing School,-,Spain,-,Málaga,-
1243,El Arte de la Espada,-,Spain,Andalucia,Algeciras,-
390,Esgrima Antiga Pontevedra,-,Spain,-,Pontevedra,-
1254,Falcata,-,Spain,Galicia,Vigo,-
1439,Gaudiosa Esgrima Histórica,-,Spain,-,Oviedo,-
1290,Hema Esgrima,-,Spain,-,Valencia,-
755,Princesa Kristina de Noruega,-,Spain,-,Burgos,-
367,Sala d'Armes Creu de Sant Jordi,-,Spain,-,Barcelona,-
434,Sala d'Armes Monjuïc,-,Spain,-,Barcelona,-
756,Sala de Armas Don Jaime de Mereló,-,Spain,-,Bilbao,-
991,Sala de Armas El Batallador,-,Spain,-,Zaragoza,-
757,Sala de Armas Fénix,-,Spain,-,Bilbao,-
939,Sala de Armas Fiore dei Líberi,-,Spain,-,Vitoria,-
938,Sala de Armas Hans Talhoffer,-,Spain,-,Bilbao,-
1242,"Sala de armas Jaime III ""El Temerario"" AMEH",-,Spain,Mallorca,Mallorca,-
710,Sala de Armas Salvatore Fabris,-,Spain,-,Bilbao,-
758,Sala de Armas Tercio Norte,-,Spain,-,Santander,-
1419,Sala Duo Bellum Gerió - HEMA Girona - ACEA,Duo Bellum-Gerió,Spain,-,Gerió,-
705,Sala Esgrima Antigua Ignota,-,Spain,-,San Sebastian,-
32,Sala Viguesa de Esgrima Antiga,SVEA,Spain,-,Vigo,-
229,Academia Liechtenaueriana Helsingiensis ry,-,Finland,-,Helsinki,-
2,EHMS,EHMS,Finland,-,Helsinki,-
850,Espoo HEMA,-,Finland,-,Espoo,-
16,Grieswartt,-,Finland,-,Helsinki,-
